case_id,customer_text,gold_intent,expected_action,predicted_intent,confidence,retrieval_score,decision,reason,reply,top_evidence
e6adcd054038,#my Prime membership expired & I got a notification AFTER that. Now I've had to renew at higher cost. (1),account_membership,AUTO,account_membership,0.7649774914284885,0.2871881394381565,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Please connect with our support team here: We'll help you further in renewing the prime membership.,Please connect with our support team here: We'll help you further in renewing the prime membership. ^OS
8e7f94f8d855,I know you are missing them and I want to know why as the whole idea of prime is for next day! The order I have placed tonight is expected to be delivered on Monday so definitely not next day! Last weeks were 4 days too it’s not good!,delivery_issue,AUTO,delivery_issue,0.9263328722835179,0.1845900504342455,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Hi, please have a look here as to why this might be occurring :","Hi, please have a look here as to why this might be occurring : ^CR"
b1df18401bcd,Very surprised to have a negative and disappointing experience with your custom service chat about a recent order.,order_change,AUTO,order_change,0.7203542518336417,0.21761052517937673,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"That's quite a remark! We'd like to help, could you let us know what went wrong?","That's quite a remark! We'd like to help, could you let us know what went wrong? ^MA"
d29e31cfd0ca,"should'nt it be ""price"" instead of ""prize"" in your tweet? spelling mistakes in tweets by not acceptable..",product_information,AUTO,product_information,0.727108196713208,0.13357190749783887,ESCALATE,Historical resolution evidence is weak,Thanks for reaching out. A member of our support team will take a closer look at this.,"I get your concern. Currently the calling feature isn't available on the device. However, our team is actively working adding more features. ^EM"
b709ba40041e,Regarding payment!Despite adding cash Amazonpay & rcvd confirmatory SMS.But not reflected in statement. #refund Ph:8428939085,billing_payment,AUTO,billing_payment,0.7487914670221706,0.16822143648490395,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Sorry about the delay in addition of pay balance. Have you reported this to our support team here:,Sorry about the delay in addition of pay balance. Have you reported this to our support team here: ^HD
688bfa013e08,Wish will have a exchange offer for Kindles. My aging Kindle is still in good condition but would love a Paperwhite.,device_app_issue,AUTO,device_app_issue,0.7430549998600167,0.18324431837357844,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I can certainly understand your frustration. Have you tried the steps listed here:,I can certainly understand your frustration. Have you tried the steps listed here: ^JA
c5b7d10ebaca,It looks like it's only giving me the option to return both though?,return_refund,AUTO,return_refund,0.8494950521704396,0.4199124147363128,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Was the stamper sold by a third party seller or by Amazon? You can check using the above link.,Was the stamper sold by a third party seller or by Amazon? You can check using the above link. ^DW
a66d6caefe44,Hi when can I be able to watch #TheGrandTour on our my AppleTV? Decembre 2nd for the new season?,product_information,AUTO,product_information,0.8996537758126234,0.22399921809818768,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Oh no! We're here to help, Florence. Can you tell me what device you are using to stream Outlander on?","Oh no! We're here to help, Florence. Can you tell me what device you are using to stream Outlander on? ^AL"
0f574e7003ac,"Hi there, I have the app to watch movies & tv on my Samsung TV, is there an app for the music version of prime for Samsung TV? Thanks in advance!",product_information,AUTO,device_app_issue,0.5892050276216076,0.22252038221937095,AUTO,Intent confidence and historical resolution evidence clear the thresholds,That is strange. Please review the following resource to see if this troubleshooting step helps: Keep us posted!,That is strange. Please review the following resource to see if this troubleshooting step helps: Keep us posted! ^SD
1f461eda7eb3,I have shared the details I need immediate solution for this I have to give order today,order_change,AUTO,order_change,0.55845963345,0.2611974804203419,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We've received your details. You should see a correspondence from us soon.,We've received your details. You should see a correspondence from us soon. ^YP
7fa1916bc14c,"I did it in the app when I saw it was damaged, asked for replacement but unsure as to when I'll get one?",return_refund,AUTO,return_refund,0.6985055469558276,0.184498562066689,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We have a dedicated team for Kindle. Request you to reach out to us here: so that we can check the details and provide the best alternatives.,We have a dedicated team for Kindle. Request you to reach out to us here: so that we can check the details and provide the best alternatives. ^PR
98b09f0a98a7,And then it turns up at 20:30. FFS!,general_complaint,ESCALATE,general_complaint,0.40667566771851865,0.1851943147554449,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,"I'm sorry to hear this feedback! This isn't how we want you to feel. We'd like to help if we can. Without sharing personal or account information, can you tell us what's happening? ^KN"
